order_id,customer_id,order_date,order_amount,order_status,shipping_address,payment_id,payment_date,payment_amount,payment_method,payment_status
64fb7b19-eead-42ef-8765-d408c5b06974,7149,2020-01-14,367.5,delivered,"52965 Lambert Points, Hallborough, ME 09986",911a6cf9-e807-4b5f-bc22-4d14bfbab7ad,2024-06-22,351.95,paypal,pending
64fb7b19-eead-42ef-8765-d408c5b06974,7149,2020-01-14,367.5,delivered,"52965 Lambert Points, Hallborough, ME 09986",dbdd3bb0-0896-418a-930d-2b1aaa12ca76,2021-07-08,37.83,"bank transfer",pending
26cb4a23-46dc-4f84-8bf2-4add38640d11,3521,2020-01-14,420.15,shipped,"PSC 0772, Box 6156, APO AP 35634",73c53737-4d98-43bb-a032-b1f42b7e0054,2024-03-06,369.53,"credit card",pending
052c8e7f-86e0-4180-a8cb-2604e4cc64dd,1897,2020-01-14,171.34,delivered,"20405 Robinson Springs Suite 218, Port Terry, OK 34515",9f4d0669-55eb-4543-b176-c8dde4949408,2025-04-26,13.82,paypal,pending
d4c2594d-829a-488c-be07-0e08b6ed2746,4394,2020-01-14,110.18,shipped,"75749 Nichole Center, Port Jennifer, IN 06570",,,,,
662e5d58-c731-4abf-915a-9a428d5370a4,4105,2020-01-14,294.44,pending,"27251 Michael Key Apt. 647, Clarkbury, MN 85012",71b8d1d9-9e1a-4116-b0d3-900b9c8251d6,2022-03-20,406.68,"credit card",failed
51f1e441-f26c-4678-b52d-34f902e91be7,6217,2020-01-14,11.09,delivered,"7009 Durham Flats, Lake Jessica, ID 39308",558bb253-e9b0-4291-93de-ea7f2f3a4725,2020-09-28,221.42,"credit card",failed
51f1e441-f26c-4678-b52d-34f902e91be7,6217,2020-01-14,11.09,delivered,"7009 Durham Flats, Lake Jessica, ID 39308",6bf5f1b8-7b43-4f2d-8f17-1845a4cf8852,2020-02-06,416.78,paypal,completed
59726de9-df85-4afc-a578-19dc7a28b01f,2964,2020-01-15,54.31,delivered,"30109 Velez Lodge Suite 975, Orozcoport, RI 09005",,,,,
872335cd-3e83-465f-b6ba-3be2b2abf5e1,7132,2020-01-15,156.65,pending,"68687 Deborah Ford, Richardsonfort, ND 48740",,,,,
9a6ec7e5-70ca-419e-ba42-45e1c2c43ee5,9388,2020-01-15,313.41,delivered,"PSC 4501, Box 9623, APO AP 17470",0b8873bf-32d4-4bed-a016-100055773935,2020-04-25,481.03,"credit card",pending
123195dc-e216-4c0f-a671-4529a9afecf4,8958,2020-01-15,376.6,delivered,"29670 Mcgrath Flats, Doyleshire, AK 02049",255a1089-8321-4d93-a52f-61255a59face,2024-06-20,212.36,"bank transfer",pending
123195dc-e216-4c0f-a671-4529a9afecf4,8958,2020-01-15,376.6,delivered,"29670 Mcgrath Flats, Doyleshire, AK 02049",ab79a2dc-6a4c-419e-875b-938312910790,2020-02-01,225.52,paypal,completed
f1e6f33b-888a-4765-bb63-728c0b8aad63,1512,2020-01-15,372.73,pending,"3323 Harrison Roads, Smithhaven, PW 88711",0ce30dbe-8bc7-4451-b185-dd594ac5c6dd,2022-09-06,198.66,paypal,completed
f1e6f33b-888a-4765-bb63-728c0b8aad63,1512,2020-01-15,372.73,pending,"3323 Harrison Roads, Smithhaven, PW 88711",2a865730-52bc-46e1-a220-480ec4144887,2021-04-03,257.2,paypal,failed
ea44a3c8-4f52-4520-bad3-4009ff2a970f,7265,2020-01-15,451.95,delivered,"929 Carlos Springs Apt. 049, West Meghan, SC 71547",5259bfd0-95b9-4056-8524-d1ab60d76fd9,2023-09-15,114.9,"bank transfer",failed
ea44a3c8-4f52-4520-bad3-4009ff2a970f,7265,2020-01-15,451.95,delivered,"929 Carlos Springs Apt. 049, West Meghan, SC 71547",6bd5ee26-57ef-4943-84de-e16f654679e9,2023-10-17,438.95,"credit card",pending
a8a4697a-0c5d-4f45-ac5d-43f276e7a78c,8809,2020-01-15,474.53,delivered,"528 Melissa Light Suite 523, Dawsonborough, CT 89149",e28cd205-c197-4e5d-8e5a-2edfdd47053f,2021-09-20,221.69,"bank transfer",completed
c04ce8a4-4218-45c1-a20d-0308103387ef,5500,2020-01-16,299.8,pending,"673 Terry Valleys, Roweport, CO 05346",88416577-43e8-4e46-bedb-05344f508879,2022-12-21,227.67,"bank transfer",pending
7aa0a537-5a61-4b01-9675-313df2cf10cf,3639,2020-01-16,76.01,delivered,"3776 Davis Fields Apt. 858, North Coryside, NJ 32378",646eb9b0-97f1-4843-9967-b96e2c214cc3,2022-04-15,350.81,"bank transfer",failed
7aa0a537-5a61-4b01-9675-313df2cf10cf,3639,2020-01-16,76.01,delivered,"3776 Davis Fields Apt. 858, North Coryside, NJ 32378",ad302c08-45cd-47f9-af7f-3639dc98d364,2024-10-20,364.96,"bank transfer",pending
7aa0a537-5a61-4b01-9675-313df2cf10cf,3639,2020-01-16,76.01,delivered,"3776 Davis Fields Apt. 858, North Coryside, NJ 32378",be3181cf-687f-4ac6-8e6e-bfce80e36c17,2023-07-18,184.04,"bank transfer",completed
c1f72641-1c10-4770-9bce-4d89150362a8,1521,2020-01-16,289.8,pending,"865 Barker Drive Apt. 582, New Rebecca, VT 70823",,,,,
876c2016-2bd0-41a9-8c71-075a5168baa5,7292,2020-01-16,380.35,pending,"02336 Travis Burgs Suite 538, East Lisaside, OR 43892",3b6f2c22-3a95-4621-bac7-01464a40aa78,2024-05-16,146.23,"bank transfer",completed
cb389f9e-011c-4579-8e0f-e0373357a9a3,8148,2020-01-16,283.07,pending,"Unit 2832 Box 4200, DPO AP 43850",1b633492-0be9-49a8-81cc-f58f16367f4d,2025-04-11,176.24,"credit card",completed
3c036d5e-6e98-4722-90b9-c71115aeb95c,4720,2020-01-16,452.8,pending,"33919 Taylor Run Suite 702, Scottside, WI 77224",5b88603b-7641-49ce-94c5-6b2e35261886,2025-01-24,49.36,"credit card",completed
3c036d5e-6e98-4722-90b9-c71115aeb95c,4720,2020-01-16,452.8,pending,"33919 Taylor Run Suite 702, Scottside, WI 77224",ae224db2-15b9-4370-9810-7c8fc6e7adc1,2021-05-12,279.2,"bank transfer",failed
f141fbab-889e-470d-b8b1-d6efa15892ed,2427,2020-01-16,264.54,delivered,"61043 Jones Mews Suite 553, Perezborough, WA 19624",4eb0bf50-9f1c-42ad-9b03-d0cd07b8bd94,2025-02-20,346.71,"bank transfer",pending
f141fbab-889e-470d-b8b1-d6efa15892ed,2427,2020-01-16,264.54,delivered,"61043 Jones Mews Suite 553, Perezborough, WA 19624",51fdcfbe-08ac-425e-8330-316e9b084f7b,2023-08-13,287.11,paypal,completed
f141fbab-889e-470d-b8b1-d6efa15892ed,2427,2020-01-16,264.54,delivered,"61043 Jones Mews Suite 553, Perezborough, WA 19624",8d34b368-b680-4672-96cf-941e63dc59ff,2020-08-15,383.45,"credit card",pending
8650403b-0f81-49bf-bbdf-581e1dcc4c6b,9684,2020-01-16,322.4,pending,"827 Watkins Lake Suite 396, Lake Tyler, UT 10109",4c532100-e2dc-460a-9d05-86440a0363a0,2024-08-14,353.2,paypal,failed
d06ccfd3-66ca-4378-87fa-7ae5d2025e01,7343,2020-01-16,219.6,pending,"5523 Ramirez Bypass, Lake David, IN 30822",1a5fb746-13a6-4668-a18a-dc9ef0252893,2020-03-15,130.48,"bank transfer",completed
a07c95d9-e129-46a2-bea2-a2f40a337c86,1716,2020-01-16,148.88,shipped,"3888 Hansen Crossing Suite 118, North Katherine, MH 06472",9a7d37c1-ca96-4073-847e-429c88bbdde1,2020-08-12,47.07,"credit card",failed
a07c95d9-e129-46a2-bea2-a2f40a337c86,1716,2020-01-16,148.88,shipped,"3888 Hansen Crossing Suite 118, North Katherine, MH 06472",ce6b82b9-7c37-4cea-abd9-652c1f7c2b5b,2025-01-26,205.18,"credit card",failed
3ca4e7eb-2ed1-4472-acaf-90658b7e0942,3465,2020-01-16,27.47,pending,"141 Joseph Tunnel Suite 312, New Jenniferchester, HI 88040",6f3972be-e193-40e3-971d-e941ca65ff32,2023-03-03,200.98,"credit card",completed
4084af3f-e36b-4362-a6a5-85d2b84f3b17,6630,2020-01-16,464.91,delivered,"5119 Liu Shore, South Cathy, FL 57892",2ae38332-89b9-4761-add5-a7fc28c68f6e,2022-12-04,145.06,paypal,completed
4084af3f-e36b-4362-a6a5-85d2b84f3b17,6630,2020-01-16,464.91,delivered,"5119 Liu Shore, South Cathy, FL 57892",b1b803f9-f89f-42a1-9f7c-1c8cbd4a8fcb,2021-03-03,44.4,paypal,completed
40e3f3aa-0356-40c9-a0c7-7e73f54c34d5,5076,2020-01-16,279.83,pending,"149 Turner Centers, Timothyberg, FM 86714",a71e7f16-315f-46bd-966b-ccd80287012d,2024-09-06,466.76,"credit card",pending
def2a9cf-da01-4106-ae4e-02a066783480,1902,2020-01-17,330.11,shipped,"9499 Casey Island, Suttonview, VI 41094",,,,,
8011c704-4e26-4733-a954-0ba5f8bfc457,3476,2020-01-17,332.99,pending,"3131 Watson Loop, West Cheyennebury, LA 87517",1102cbfc-9132-4988-9fee-97a686f420eb,2022-08-27,382.12,paypal,completed
f09259d8-4f38-4c50-861c-11272592fee5,6454,2020-01-17,270.15,pending,"Unit 7153 Box 7842, DPO AE 90519",5d622c23-8ad1-4a64-a695-c854cfeb1154,2022-01-13,413.22,"credit card",completed
f09259d8-4f38-4c50-861c-11272592fee5,6454,2020-01-17,270.15,pending,"Unit 7153 Box 7842, DPO AE 90519",7698d887-643a-4293-9b3e-8adaf4d6f372,2023-04-14,437.3,"bank transfer",pending
4f4ce89c-4465-4ebd-87af-e949a4ed51ef,9240,2020-01-17,225.65,pending,"889 Pope Springs, Lake Jo, AK 08089",241cfaed-3a4c-43a5-bd15-c51b1c8ba915,2020-05-21,408.76,"credit card",pending
30f70c6b-f0f9-456d-bf67-fd5addb5fbd1,5251,2020-01-17,274.65,pending,"173 Mullins Cove Suite 421, Marthaburgh, AZ 78391",0ccf2feb-9b32-4c68-85c1-2343c584f2a1,2022-11-01,279.61,"credit card",failed
30f70c6b-f0f9-456d-bf67-fd5addb5fbd1,5251,2020-01-17,274.65,pending,"173 Mullins Cove Suite 421, Marthaburgh, AZ 78391",6e966bfd-6d83-4107-a069-697b4bef4ce5,2024-08-07,103.91,"bank transfer",pending
70cae277-a931-41f4-9db9-de7d4560eae0,6225,2020-01-17,223.21,delivered,"98989 Bridget Underpass, West Toddport, IN 97618",1b3b934f-c869-49df-94e2-c27e6c3315a6,2024-06-21,247.91,"credit card",completed
70cae277-a931-41f4-9db9-de7d4560eae0,6225,2020-01-17,223.21,delivered,"98989 Bridget Underpass, West Toddport, IN 97618",1c480451-1cef-4c21-8b75-4b841fded24f,2024-04-15,215.46,"bank transfer",completed
35b2db0e-7e0f-4a6e-b269-b5490e226f32,8195,2020-01-17,228.61,delivered,"04682 Barrett Track, Roachburgh, WV 97795",45ba9efd-e28e-42c9-95a8-579119bf25ce,2024-11-07,44.59,"bank transfer",failed
35b2db0e-7e0f-4a6e-b269-b5490e226f32,8195,2020-01-17,228.61,delivered,"04682 Barrett Track, Roachburgh, WV 97795",ecf5b1c2-823d-454e-b90a-9601875e31e1,2024-03-29,377.11,"credit card",pending
634ee0ed-ac6f-4e61-ac33-e9fd3a03e277,4373,2020-01-18,174.62,delivered,"Unit 9865 Box 7168, DPO AP 94059",1154c782-01a9-4ca4-bcd5-757302302b70,2020-02-08,482.75,paypal,failed
634ee0ed-ac6f-4e61-ac33-e9fd3a03e277,4373,2020-01-18,174.62,delivered,"Unit 9865 Box 7168, DPO AP 94059",d8f30ba8-ced9-4a70-9d66-2bd91c0246aa,2020-01-11,138.95,paypal,completed
eb000d03-cefc-4657-b458-6029d68746ac,6096,2020-01-18,199.54,pending,"Unit 6168 Box 7630, DPO AA 26728",819105c8-f21c-46a3-acc9-03fa945d7e82,2021-06-11,461.24,"credit card",failed
eb000d03-cefc-4657-b458-6029d68746ac,6096,2020-01-18,199.54,pending,"Unit 6168 Box 7630, DPO AA 26728",c0675706-684c-4903-bed8-c6973f87960e,2023-07-21,420.86,"credit card",failed
513f4456-f928-4fac-9ff8-96a319243adf,8493,2020-01-18,173.13,shipped,"572 Sandra Loop, Jesuston, MT 49562",,,,,
c52ebac7-5bf8-436a-b729-a084318b2e43,2531,2020-01-18,316.62,delivered,"34684 Ray Branch, Russellland, MA 70647",62503bdf-718f-42f8-9437-e12b67b2ad7a,2022-08-26,20.76,"bank transfer",pending
9e59e562-f7dd-4fc3-97b2-cd209709b6d8,3461,2020-01-18,90.92,pending,"7943 Amy Rest Suite 670, Lake Richard, DC 72686",6682da34-9586-4d04-a2b5-dff5ba58f602,2020-03-11,72.7,"bank transfer",failed
9e59e562-f7dd-4fc3-97b2-cd209709b6d8,3461,2020-01-18,90.92,pending,"7943 Amy Rest Suite 670, Lake Richard, DC 72686",7dd3b292-e0bd-460d-ab7e-1eec2dcfee09,2023-03-28,495.65,"credit card",pending
9e59e562-f7dd-4fc3-97b2-cd209709b6d8,3461,2020-01-18,90.92,pending,"7943 Amy Rest Suite 670, Lake Richard, DC 72686",82984a63-2904-4782-a210-387932f24167,2021-01-03,314.41,"credit card",completed
9e59e562-f7dd-4fc3-97b2-cd209709b6d8,3461,2020-01-18,90.92,pending,"7943 Amy Rest Suite 670, Lake Richard, DC 72686",b7353b2c-c1c0-4974-93e9-936d922b17ef,2022-03-08,25.12,"credit card",pending
425e5f5f-4b83-4597-b149-99e01d63ed45,5011,2020-01-19,93.92,pending,"3409 Davis Union, Port Andreaton, MN 94667",9c93d0d9-c98c-4ba1-81a4-9acf3673dbd2,2021-06-29,129.54,"credit card",completed
242cd3e1-d10c-438e-a845-7e207bffec1e,6201,2020-01-19,299.66,shipped,"69008 Sanchez Station Suite 550, Evanshaven, CT 34385",,,,,
24ba0388-06d9-434a-8c78-8f97901c0670,3755,2020-01-19,30.1,delivered,"377 Moody Pass, Douglaschester, AS 90294",2cdcfdc0-8b55-4a63-8dcf-2cc53ea28b65,2020-09-02,225.1,paypal,failed
24ba0388-06d9-434a-8c78-8f97901c0670,3755,2020-01-19,30.1,delivered,"377 Moody Pass, Douglaschester, AS 90294",5b238455-c5b5-4c63-9f17-d4846887d80d,2020-08-08,174.8,"bank transfer",failed
24ba0388-06d9-434a-8c78-8f97901c0670,3755,2020-01-19,30.1,delivered,"377 Moody Pass, Douglaschester, AS 90294",742ddbd9-b4da-4534-9d9f-c19c78ae1bac,2023-10-16,260.59,"bank transfer",completed
24ba0388-06d9-434a-8c78-8f97901c0670,3755,2020-01-19,30.1,delivered,"377 Moody Pass, Douglaschester, AS 90294",bb1a1701-e1bf-46d2-9fb1-a9f50ad5b678,2020-03-05,61.79,"credit card",failed
9ce77767-67cc-4d12-ad3c-dbaed931b6cf,8513,2020-01-19,126.57,delivered,"87975 Steven Hills, Port Theresa, MS 38540",4ea61898-5081-4d3c-b5cf-37b7e1eac389,2021-09-17,320.25,paypal,failed
22d829a6-c0f0-47fc-bd31-84305b229c8d,8914,2020-01-19,461.63,shipped,"646 Virginia Pike, Michaelfurt, WY 95151",083b0e98-0d04-46c2-8ff7-015c54f912eb,2023-03-25,51.38,paypal,completed
22d829a6-c0f0-47fc-bd31-84305b229c8d,8914,2020-01-19,461.63,shipped,"646 Virginia Pike, Michaelfurt, WY 95151",75a6f829-ac9c-4f07-b20f-fbde8a4c1d57,2023-07-24,465.3,paypal,completed
c9bb1d66-0254-43dc-9954-dc2a5eda9266,4310,2020-01-20,415.7,pending,"30102 White Cape, Michaelbury, LA 17503",a3964d58-904d-4cd2-aa95-52537cc4b7db,2023-11-19,202.9,"credit card",failed
a53cb035-b043-4365-a43c-8e9d40cb22a6,2689,2020-01-20,265.08,delivered,"USNV Robertson, FPO AA 98297",2af87335-accc-4c3d-8c8b-371d4d18f857,2020-10-07,261.27,"credit card",completed
a53cb035-b043-4365-a43c-8e9d40cb22a6,2689,2020-01-20,265.08,delivered,"USNV Robertson, FPO AA 98297",e8e5dd62-af6f-4cf2-ad84-fccf3db294ca,2023-11-07,345.1,paypal,completed
aa11e8c7-d7d5-49ad-9b07-fba50b57ed81,7425,2020-01-20,120.3,pending,"2406 Stephanie Via Suite 945, Abbottton, AS 19406",4d9ab737-1e37-4958-8bc3-c4699dfd1837,2024-06-10,240.48,"bank transfer",completed
aa11e8c7-d7d5-49ad-9b07-fba50b57ed81,7425,2020-01-20,120.3,pending,"2406 Stephanie Via Suite 945, Abbottton, AS 19406",aa60abbb-adef-44e1-bf49-628763ba1218,2024-07-20,114.7,"credit card",failed
aa11e8c7-d7d5-49ad-9b07-fba50b57ed81,7425,2020-01-20,120.3,pending,"2406 Stephanie Via Suite 945, Abbottton, AS 19406",f7d95623-68f5-4c1b-acdc-aa3868ca0ee4,2022-04-20,105.75,paypal,failed
83909078-6cac-4587-a713-69becb3d6c3d,7148,2020-01-20,39.45,delivered,"1124 Stewart Throughway Suite 586, West Laurabury, TN 30558",779b92f8-9e13-40d7-85e0-e282ee00d74b,2023-03-25,72.15,paypal,failed
c39e3698-806b-4d1c-9247-827f1eea279b,9875,2020-01-20,19.87,pending,"663 Amber Walks, Lake Glenland, SD 54811",,,,,
6004419b-afca-42b3-8f20-963c2b3aa164,6435,2020-01-21,198.08,delivered,"723 Dana Crescent, Port Tracy, HI 70878",,,,,
dccd0acf-61be-4883-a0c7-fbb3d1eb84cf,8978,2020-01-21,49.55,shipped,"Unit 4701 Box 2592, DPO AP 89624",fd13714f-8153-4e51-b385-1c637d76b2f8,2020-09-17,124.06,"credit card",completed
b1ffce04-46a3-4b54-9e4f-255735151f89,5986,2020-01-21,363.56,pending,"52725 Nichols Flat, Mckaymouth, PW 37252",1191b9f8-6655-4252-a34c-475af297d220,2020-08-30,308.66,paypal,failed
8bc7237f-0b42-4ae0-ac8a-336d434515ba,5833,2020-01-21,103.08,delivered,"66305 Hernandez Knolls, Hernandezborough, NJ 03684",,,,,
504c5019-f6d5-464d-8ce3-69dcb3c2f783,4495,2020-01-21,433.95,pending,"0253 Laura Plaza, Allenshire, WV 77787",,,,,
5fad8f8d-29a2-49f6-85a4-d49b29b3bc76,9310,2020-01-21,251.77,delivered,"147 Sandra Plain Suite 077, West Brittney, DC 90076",,,,,
89f5fc46-bdda-40ce-a1ba-997db587c392,4859,2020-01-21,75.42,delivered,"PSC 5975, Box 8358, APO AA 64880",016b8212-b1ee-4881-a970-c02c0003d736,2020-06-06,15.86,paypal,failed
6acafda1-430c-4216-b4f4-374240c4feea,4172,2020-01-21,346.07,delivered,"2769 William Dale Suite 342, New Christine, MD 85617",7096ce28-602e-4240-8001-d281324fa55e,2021-09-29,315.37,paypal,pending
ba00bf9b-9a60-460c-b821-006590ddaf14,4761,2020-01-21,270.73,shipped,"882 Christian Stravenue, Hayleystad, MA 61754",04c2586b-f900-46b0-bcde-c7359b0d0e72,2024-09-04,235.2,"credit card",completed
ba00bf9b-9a60-460c-b821-006590ddaf14,4761,2020-01-21,270.73,shipped,"882 Christian Stravenue, Hayleystad, MA 61754",b9b5f87e-7db0-4b1e-bba1-b63e0b7ecf2e,2024-09-07,209.13,"bank transfer",pending
6225fab1-4955-4154-a692-4f169748a494,4424,2020-01-21,37.13,pending,"45028 Ashley Rue, East April, KY 46435",8d2354b0-d114-4145-aff6-a67f7b402f69,2021-06-09,112.7,"credit card",failed
526f9a41-3690-48b7-ba65-76634d441ff2,2861,2020-01-21,114.92,shipped,"71583 Maria Union, Onealland, CO 27263",,,,,
ff5115b6-4c19-44d1-bb68-9129ac869296,2711,2020-01-21,31.26,pending,"7920 Green Island Apt. 267, West Davidtown, PW 81976",,,,,
c6c4f5b6-a62b-4065-aebf-cf50dc1bed84,5542,2020-01-22,483.66,delivered,"980 Griffin Gardens, South Kristin, HI 17395",,,,,
575aaad1-d27b-463c-a4d7-218d9e575691,3958,2020-01-22,38.71,delivered,"226 Diaz Plains, Port Richard, VI 72153",,,,,
b11013c3-5fc4-4ce4-8ab8-69bca62c43cd,8841,2020-01-22,190.37,shipped,"04987 Huff Route Suite 872, Brandonmouth, GA 98306",4bf233f1-27d6-459b-bc94-688817033778,2022-07-16,498.16,"bank transfer",failed
cfc45d5f-2dff-4df1-a558-3be30bd727f3,6334,2020-01-22,74.08,delivered,"424 Robert Fords, South Lisafurt, ND 79318",,,,,
eec3ca49-692d-48f7-bc90-961996f5e0f4,6827,2020-01-22,200.55,shipped,"808 Cantu Squares, Lake Robertville, IL 54730",,,,,
626c7085-fabf-40ad-84a6-162e4e5ddb4f,9109,2020-01-22,365.14,delivered,"7524 Christopher Roads, North Brian, VI 92335",28113c4d-c978-4ace-9cd9-01bf1c48f5cf,2022-01-11,307.23,paypal,pending
626c7085-fabf-40ad-84a6-162e4e5ddb4f,9109,2020-01-22,365.14,delivered,"7524 Christopher Roads, North Brian, VI 92335",e0a3e85f-d10f-4789-8f00-3ec90c9ed1c8,2022-11-12,450.85,"bank transfer",failed
25430ce1-3d46-42e3-bb83-8d5a3fd7b23e,4463,2020-01-22,238.65,shipped,"781 Glenn Mission Apt. 612, West Kristina, OR 56344",f823c5fe-b6b4-4e62-bef8-20013bf57dc8,2021-03-24,121.62,"credit card",pending
50a08a28-9027-49fc-b17a-c09d04f8e381,9954,2020-01-23,249.27,delivered,"96737 Gardner Crest Suite 855, West Matthew, VI 64379",77637c48-0f69-45d9-a8cc-8b1ba893f62f,2022-08-14,272.97,"credit card",pending
fab8efb3-72f8-45db-9712-8e1a05916136,8889,2020-01-23,481.25,shipped,"Unit 0124 Box 5718, DPO AE 49624",71ee840e-e243-4802-bbb9-22d553a561c4,2022-10-24,12.6,"credit card",completed
fab8efb3-72f8-45db-9712-8e1a05916136,8889,2020-01-23,481.25,shipped,"Unit 0124 Box 5718, DPO AE 49624",9e42ea31-2700-4801-8fbd-7804b020b2d8,2021-07-15,228.04,"bank transfer",completed
fab8efb3-72f8-45db-9712-8e1a05916136,8889,2020-01-23,481.25,shipped,"Unit 0124 Box 5718, DPO AE 49624",9f1fbd97-879b-4b62-aa5d-5ce81a473719,2021-01-28,404.61,paypal,pending
fab8efb3-72f8-45db-9712-8e1a05916136,8889,2020-01-23,481.25,shipped,"Unit 0124 Box 5718, DPO AE 49624",a60ea205-f270-4846-a23a-1814c0d9448a,2021-03-25,364.01,"bank transfer",pending
5f50bee0-90f4-4839-b065-87f970bf43dd,7166,2020-01-23,415.46,pending,"62675 Christopher Inlet Suite 831, Petertown, MP 02832",bb8beff1-0380-4f3f-b13c-56ba9d5c9c6a,2020-02-14,458.58,"credit card",pending
c5786f94-14c0-4c40-8d42-b9d04a875fb3,6743,2020-01-23,237.89,pending,"90709 Jefferson Club Suite 275, Darleneburgh, MO 31224",85da2e50-b472-4c0a-96b0-242438bef3fe,2022-05-20,365.36,"bank transfer",failed
c5786f94-14c0-4c40-8d42-b9d04a875fb3,6743,2020-01-23,237.89,pending,"90709 Jefferson Club Suite 275, Darleneburgh, MO 31224",92400672-849f-4547-a63c-76faf36483da,2024-09-18,218.03,"bank transfer",failed
b9ec512a-3b28-41c9-8e5c-dcf01c5c2280,6997,2020-01-23,17.27,pending,"89468 Priscilla Underpass, Jerryside, RI 41125",56a422e4-4bbc-4db4-86e4-50bc9d4b579d,2023-12-26,142.17,"credit card",failed
b9ec512a-3b28-41c9-8e5c-dcf01c5c2280,6997,2020-01-23,17.27,pending,"89468 Priscilla Underpass, Jerryside, RI 41125",eb5c9af5-688e-495d-8e42-82925f561708,2023-09-12,174.72,"bank transfer",completed
2c571828-8360-4f22-9721-7fa3b3298850,7318,2020-01-23,446.36,pending,"559 Beverly Trafficway Suite 970, South Ernest, SD 84909",4c185887-7145-458a-87f4-7178f0cd3c1a,2021-02-04,162.95,"credit card",failed
87f15e76-fed1-43bd-b57b-a8c02f0fd886,7577,2020-01-23,156.0,shipped,"26501 Christine Roads, West Emilyside, TX 79140",4ee4c515-0114-48ce-81a0-0ed66022aa48,2023-11-14,46.29,"bank transfer",pending
e03213b7-d574-4a78-85ff-8434a1bd6115,9319,2020-01-23,380.75,shipped,"4301 Shields Junction, South Robert, VT 59729",0b2d1f32-e4dd-47a4-a888-83c1e8e73e7c,2021-12-21,13.77,paypal,pending
e03213b7-d574-4a78-85ff-8434a1bd6115,9319,2020-01-23,380.75,shipped,"4301 Shields Junction, South Robert, VT 59729",e51071f8-2e9a-4d09-913f-4cd9646658e2,2022-01-07,385.48,paypal,completed
740c1d7c-e98a-4f86-bc0a-8cd21dffff1d,6687,2020-01-23,363.34,delivered,"52567 Jamie Harbor, Ellismouth, GA 55427",,,,,
6f3c08c4-c069-4d08-987b-cc00bca479cd,6899,2020-01-23,178.89,shipped,"Unit 3753 Box 6493, DPO AP 19687",cb2192b6-7aaa-4cd4-aae0-90b50ef57be9,2021-07-17,61.33,paypal,failed
c9f97d23-cf00-4f69-83eb-e0e362abe6cf,8622,2020-01-24,451.59,delivered,"097 Jay Shoals Suite 767, New Carolbury, FM 72242",0c41e595-b94a-44e2-93e3-8ccc75f14c5f,2021-05-03,104.12,"bank transfer",pending
c9f97d23-cf00-4f69-83eb-e0e362abe6cf,8622,2020-01-24,451.59,delivered,"097 Jay Shoals Suite 767, New Carolbury, FM 72242",a9cbf98b-199f-4292-8b0d-a01d039352d5,2025-02-11,335.07,paypal,pending
68a9aabc-86ca-4852-b091-6dbf2b053c72,5986,2020-01-24,498.0,shipped,"753 King Bypass, New Christopherborough, PA 84135",8478b0d3-dd5e-415d-aa22-4b33901cb8db,2023-04-02,351.13,paypal,completed
d0e0ae21-efe4-4d7c-8036-979a7d2d6a6d,2016,2020-01-24,348.39,pending,"USNV Perez, FPO AA 82528",,,,,
7189fc70-6e8c-4c3c-938b-c37c7bfa86ef,3973,2020-01-24,23.31,shipped,"715 Freeman Isle, Allenborough, PR 28823",5b575a8e-404c-4922-836d-517423aa52b0,2023-05-17,441.3,"credit card",failed
7189fc70-6e8c-4c3c-938b-c37c7bfa86ef,3973,2020-01-24,23.31,shipped,"715 Freeman Isle, Allenborough, PR 28823",754ec6d2-ad10-4a95-a137-6ea27364a2db,2024-01-08,244.87,paypal,completed
7189fc70-6e8c-4c3c-938b-c37c7bfa86ef,3973,2020-01-24,23.31,shipped,"715 Freeman Isle, Allenborough, PR 28823",d34f86bb-83be-43e9-8017-025f2d192fd0,2024-05-16,291.57,"credit card",pending
66a0e67b-9f34-46d1-8af1-e25df3700539,8918,2020-01-24,97.17,pending,"800 Bell Landing Apt. 479, Hannahfurt, VI 43337",c1c1967b-020b-494c-857e-9677053fc656,2020-06-02,393.72,"bank transfer",failed
dd8e622e-e1c0-425b-b68d-d77bef0c8d2d,1702,2020-01-24,487.9,shipped,"4317 Hall Canyon Suite 776, Sharonton, PR 95425",,,,,
459fd26d-e6d3-4b0a-aab2-50a5197f929e,1119,2020-01-24,141.58,pending,"00781 French Crest, Lake Kristentown, WA 80358",1debeda7-731e-48de-b521-912f908f095f,2022-09-16,346.95,"bank transfer",completed
9ee2a2be-8a21-4933-8af9-ff2e810edb7e,7506,2020-01-24,302.38,pending,"6786 Charles Trace Apt. 550, Dyerville, GU 54756",,,,,
0293fa86-00f3-4c0a-97e3-12ac392a085a,4726,2020-01-25,214.49,delivered,"025 Rogers Burg Apt. 549, New Victoriaton, TN 74371",e8af963d-2376-4ed4-ab7f-48db0431cba8,2020-04-26,311.84,paypal,completed
